regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
integrating,0.100,688,10,0.35006158696015255,0.0002666234914284623,0.35005710256258904,0.0002906697780067106,0.29988131047725847,0.0002954037494087316,0.7001186895227416,0.0002954037492677945,0.2554289043991193,0.006704268152966087
integrating,0.100,689,10,0.35006158696015255,0.0002666234914284623,0.35005710256258904,0.0002906697780067106,0.2998813104772584,0.00029540374945571067,0.7001186895227416,0.0002954037492677945,0.2554664203910088,0.006700590996688102
integrating,0.100,690,10,0.35006158696015255,0.0002666234914284623,0.35005710256258904,0.0002906697780544548,0.29988131047725847,0.0002954037493852421,0.7001186895227416,0.00029540374954966877,0.25550381999562094,0.006696965295026925
integrating,0.100,691,10,0.35006158696015255,0.00026662349150653747,0.35005710256258904,0.0002906697780067106,0.2998813104772584,0.0002954037494087316,0.7001186895227416,0.00029540374954966877,0.2555410989468255,0.006693391293902359
integrating,0.100,692,10,0.3500615869601526,0.0002666234914284623,0.35005710256258904,0.0002906697780544548,0.2998813104772583,0.00029540374945571067,0.7001186895227416,0.00029540374964362687,0.25557825348039526,0.006689869431829802
integrating,0.100,693,10,0.35006158696015255,0.00026662349150653747,0.35005710256258915,0.0002906697779350944,0.2998813104772583,0.0002954037494087316,0.7001186895227416,0.00029540374964362687,0.255615280383495,0.006686400381423604
integrating,0.100,694,10,0.35006158696015255,0.00026662349153256255,0.35005710256258915,0.00029066977795896647,0.29988131047725824,0.00029540374943222116,0.7001186895227416,0.00029540374964362687,0.25565217703380994,0.006682985089161709
integrating,0.100,695,10,0.35006158696015266,0.0002666234913764122,0.3500571025625891,0.0002906697780544548,0.29988131047725824,0.00029540374943222116,0.7001186895227416,0.00029540374983154307,0.2556889414282045,0.006679624812486633
integrating,0.100,696,10,0.35006158696015266,0.0002666234913764122,0.3500571025625891,0.0002906697780544548,0.29988131047725824,0.0002954037493852421,0.7001186895227416,0.00029540374983154307,0.255725572201066,0.006676321153534222
integrating,0.100,697,10,0.35006158696015266,0.0002666234914284623,0.3500571025625892,0.00029066977795896647,0.29988131047725813,0.00029540374943222116,0.7001186895227418,0.00029540374954966877,0.25576206863273,0.006673076088816078
integrating,0.100,698,10,0.35006158696015266,0.00026662349148051244,0.3500571025625892,0.00029066977795896647,0.29988131047725813,0.0002954037493852421,0.7001186895227418,0.00029540374954966877,0.25579843064858077,0.006669891994327524
integrating,0.100,699,10,0.3500615869601527,0.00026662349145448736,0.35005710256258926,0.0002906697779350944,0.2998813104772581,0.00029540374943222116,0.7001186895227418,0.00029540374964362687,0.25583465880957823,0.006666771665829737
integrating,0.100,700,10,0.35006158696015266,0.00026662349150653747,0.35005710256258915,0.0002906697780783269,0.2998813104772581,0.0002954037494087316,0.7001186895227418,0.00029540374964362687,0.2558707542950791,0.0066637183339318265
integrating,0.100,701,10,0.35006158696015277,0.0002666234914284623,0.35005710256258915,0.0002906697781260711,0.299881310477258,0.0002954037494087316,0.700118689522742,0.0002954037492677945,0.255906718878888,0.006660735674029558
integrating,0.100,702,10,0.35006158696015277,0.0002666234914284623,0.35005710256258926,0.00029066977798283854,0.29988131047725797,0.00029540374943222116,0.700118689522742,0.00029540374936175257,0.25594255489951084,0.006657827811010771
integrating,0.100,703,10,0.3500615869601528,0.0002666234913764122,0.3500571025625893,0.0002906697779350944,0.29988131047725797,0.0002954037494087316,0.700118689522742,0.00029540374936175257,0.2559782652255749,0.006654999318940864
integrating,0.100,704,10,0.3500615869601528,0.0002666234913764122,0.3500571025625893,0.0002906697779350944,0.29988131047725797,0.00029540374936175257,0.700118689522742,0.00029540374954966877,0.25601385321735176,0.006652255215856284
integrating,0.100,705,10,0.3500615869601528,0.00026662349148051244,0.3500571025625893,0.00029066977798283854,0.2998813104772579,0.0002954037494087316,0.700118689522742,0.00029540374954966877,0.2560493226852609,0.006649600953961977
integrating,0.100,706,10,0.3500615869601528,0.00026662349148051244,0.3500571025625893,0.0002906697780067106,0.2998813104772579,0.0002954037494087316,0.7001186895227423,0.0002954037492677945,0.2560846778461573,0.006647042405559826
integrating,0.100,707,10,0.3500615869601529,0.00026662349140243725,0.3500571025625894,0.0002906697779350944,0.29988131047725786,0.0002954037493852421,0.7001186895227423,0.0002954037492677945,0.2561199232781251,0.006644585844978763
integrating,0.100,708,10,0.35006158696015294,0.000266623491324362,0.3500571025625894,0.0002906697779350944,0.29988131047725786,0.00029540374936175257,0.7001186895227424,0.0002954037490798783,0.2561550638744064,0.00664223792691844
integrating,0.100,709,10,0.35006158696015294,0.00026662349140243725,0.35005710256258943,0.0002906697779350944,0.2998813104772578,0.0002954037494087316,0.7001186895227423,0.00029540374936175257,0.2561901047970038,0.006640005661502123
integrating,0.100,710,10,0.35006158696015294,0.00026662349140243725,0.3500571025625894,0.00029066977798283854,0.29988131047725775,0.0002954037494087316,0.7001186895227424,0.0002954037492677945,0.2562250514304089,0.00663789638637698
integrating,0.100,711,10,0.35006158696015294,0.0002666234914284623,0.35005710256258943,0.00029066977798283854,0.29988131047725775,0.0002954037493852421,0.7001186895227425,0.0002954037489859201,0.25625990933582504,0.006635917736225149
integrating,0.100,712,10,0.350061586960153,0.0002666234914284623,0.3500571025625895,0.0002906697779112223,0.29988131047725763,0.0002954037494792002,0.7001186895227425,0.0002954037490798783,0.2562946842061837,0.006634077609881876
integrating,0.100,713,10,0.35006158696015294,0.00026662349148051244,0.3500571025625895,0.00029066977798283854,0.29988131047725763,0.0002954037494087316,0.7001186895227425,0.0002954037489859201,0.2563293818221871,0.006632384135434018
integrating,0.100,714,10,0.35006158696015294,0.00026662349148051244,0.3500571025625895,0.0002906697779350944,0.2998813104772576,0.00029540374943222116,0.7001186895227425,0.0002954037492677945,0.256364008009562,0.0066308456334678405
integrating,0.100,715,10,0.350061586960153,0.0002666234914284623,0.3500571025625895,0.00029066977798283854,0.2998813104772576,0.0002954037494087316,0.7001186895227425,0.0002954037492677945,0.2563985685976672,0.006629470578738067
integrating,0.100,716,10,0.350061586960153,0.00026662349148051244,0.3500571025625895,0.00029066977798283854,0.2998813104772576,0.0002954037494087316,0.7001186895227425,0.0002954037492677945,0.25643306937957006,0.006628267560369748
integrating,0.100,717,10,0.350061586960153,0.00026662349148051244,0.3500571025625895,0.00029066977798283854,0.29988131047725747,0.0002954037494792002,0.7001186895227425,0.00029540374945571067,0.25646751607368495,0.006627245240924042
integrating,0.100,718,10,0.350061586960153,0.00026662349150653747,0.3500571025625895,0.00029066977798283854,0.29988131047725747,0.00029540374945571067,0.7001186895227425,0.00029540374945571067,0.25650191428706115,0.006626412314312362
integrating,0.100,719,10,0.350061586960153,0.00026662349150653747,0.3500571025625895,0.0002906697780544548,0.29988131047725747,0.0002954037494087316,0.7001186895227425,0.00029540374954966877,0.2565362694804006,0.006625777462857159
integrating,0.100,720,10,0.350061586960153,0.00026662349155858763,0.3500571025625895,0.0002906697780544548,0.2998813104772574,0.00029540374943222116,0.7001186895227425,0.00029540374973758497,0.25657058693489276,0.006625349313588121
integrating,0.100,721,10,0.35006158696015305,0.00026662349150653747,0.35005710256258965,0.0002906697779112223,0.29988131047725736,0.00029540374943222116,0.7001186895227426,0.00029540374954966877,0.2566048717209623,0.006625136393928185
integrating,0.100,722,10,0.3500615869601531,0.0002666234914284623,0.3500571025625896,0.00029066977798283854,0.2998813104772573,0.00029540374945571067,0.7001186895227427,0.0002954037492677945,0.256639128669036,0.006625147086933968
integrating,0.100,723,10,0.35006158696015316,0.00026662349140243725,0.35005710256258965,0.00029066977795896647,0.29988131047725736,0.00029540374936175257,0.7001186895227427,0.00029540374945571067,0.25667336234244853,0.00662538958629755
integrating,0.100,724,10,0.35006158696015316,0.00026662349140243725,0.35005710256258965,0.00029066977798283854,0.2998813104772573,0.0002954037494087316,0.7001186895227427,0.00029540374945571067,0.25670757701262414,0.006625871851199543
integrating,0.100,725,10,0.35006158696015316,0.00026662349140243725,0.35005710256258965,0.00029066977798283854,0.2998813104772573,0.00029540374936175257,0.7001186895227428,0.0002954037492677945,0.2567417766366783,0.006626601561310656
integrating,0.100,726,10,0.3500615869601532,0.0002666234913764122,0.3500571025625897,0.00029066977798283854,0.2998813104772572,0.0002954037494087316,0.7001186895227428,0.00029540374945571067,0.2567759648375977,0.006627586072109631
integrating,0.100,727,10,0.3500615869601532,0.0002666234913764122,0.3500571025625897,0.00029066977798283854,0.29988131047725713,0.0002954037494087316,0.7001186895227429,0.0002954037492677945,0.25681014488716375,0.006628832370743042
integrating,0.100,728,10,0.3500615869601532,0.00026662349140243725,0.3500571025625897,0.00029066977803058274,0.2998813104772571,0.00029540374945571067,0.7001186895227429,0.0002954037491738364,0.2568443196917836,0.006630347032726196
integrating,0.100,729,10,0.3500615869601532,0.00026662349140243725,0.3500571025625897,0.0002906697780544548,0.2998813104772571,0.00029540374943222116,0.7001186895227429,0.00029540374945571067,0.2568784917813944,0.006632136179744268
integrating,0.100,730,10,0.3500615869601532,0.00026662349148051244,0.3500571025625897,0.0002906697780544548,0.299881310477257,0.00029540374943222116,0.7001186895227429,0.00029540374945571067,0.2569126633015955,0.006634205438845191
integrating,0.100,731,10,0.3500615869601532,0.00026662349153256255,0.3500571025625897,0.000290669778102199,0.29988131047725697,0.00029540374943222116,0.7001186895227429,0.00029540374954966877,0.25694683600915064,0.006636559903363019
integrating,0.100,732,10,0.3500615869601532,0.00026662349153256255,0.3500571025625897,0.000290669778102199,0.29988131047725697,0.0002954037494087316,0.7001186895227429,0.00029540374973758497,0.25698101127098066,0.006639204095866659
integrating,0.100,733,10,0.3500615869601532,0.0002666234915846127,0.35005710256258976,0.0002906697780544548,0.29988131047725697,0.0002954037493852421,0.7001186895227429,0.00029540374992550116,0.257015190066743,0.006642141933530466
integrating,0.100,734,10,0.35006158696015327,0.00026662349153256255,0.3500571025625898,0.00029066977798283854,0.29988131047725686,0.00029540374943222116,0.7001186895227429,0.00029540375001945926,0.25704937299506303,0.006645376696196839
integrating,0.100,735,10,0.3500615869601533,0.00026662349145448736,0.3500571025625899,0.0002906697779112223,0.29988131047725686,0.0002954037494087316,0.7001186895227429,0.00029540375001945926,0.25708356028344315,0.006648910997523385
integrating,0.100,736,10,0.3500615869601533,0.00026662349148051244,0.3500571025625899,0.00029066977795896647,0.2998813104772568,0.0002954037494087316,0.7001186895227433,0.00029540374936175257,0.2571177518018407,0.006652746759511236
integrating,0.100,737,10,0.3500615869601533,0.00026662349148051244,0.35005710256258993,0.0002906697779350944,0.29988131047725675,0.0002954037494087316,0.7001186895227433,0.00029540374936175257,0.25715194707985745,0.006656885190704087
integrating,0.100,738,10,0.3500615869601534,0.00026662349145448736,0.35005710256259,0.0002906697779112223,0.2998813104772567,0.0002954037494087316,0.7001186895227434,0.0002954037492677945,0.2571861453274388,0.0066613267684272085
integrating,0.100,739,10,0.3500615869601534,0.00026662349145448736,0.35005710256259,0.00029066977795896647,0.2998813104772567,0.0002954037494087316,0.7001186895227434,0.00029540374945571067,0.25722034545893785,0.006666071225196496
integrating,0.100,740,10,0.3500615869601534,0.00026662349148051244,0.35005710256259,0.00029066977795896647,0.29988131047725664,0.00029540374943222116,0.7001186895227434,0.00029540374945571067,0.2572545461203484,0.00667111753957712
integrating,0.100,741,10,0.35006158696015344,0.00026662349145448736,0.35005710256259,0.00029066977798283854,0.2998813104772565,0.0002954037494792002,0.7001186895227435,0.00029540374936175257,0.2572887457194684,0.006676463931638747
integrating,0.100,742,10,0.35006158696015344,0.00026662349145448736,0.35005710256259004,0.00029066977795896647,0.2998813104772565,0.00029540374943222116,0.7001186895227435,0.00029540374945571067,0.25732294245871323,0.006682107863129101
integrating,0.100,743,10,0.3500615869601535,0.00026662349145448736,0.35005710256259004,0.0002906697779112223,0.29988131047725647,0.0002954037494792002,0.7001186895227435,0.00029540374945571067,0.257357134370259,0.006688046042366924
integrating,0.100,744,10,0.3500615869601535,0.00026662349145448736,0.35005710256259004,0.00029066977795896647,0.29988131047725647,0.0002954037494087316,0.7001186895227436,0.00029540374936175257,0.2573913193531632,0.0066942744338786865
integrating,0.100,745,10,0.3500615869601535,0.00026662349150653747,0.35005710256259004,0.0002906697780067106,0.2998813104772564,0.00029540374943222116,0.7001186895227436,0.00029540374936175257,0.2574254952120806,0.006700788272740723
integrating,0.100,746,10,0.35006158696015355,0.00026662349145448736,0.3500571025625901,0.0002906697780067106,0.2998813104772563,0.00029540374945571067,0.7001186895227436,0.00029540374945571067,0.25745965969717327,0.006707582083391144
integrating,0.100,747,10,0.35006158696015355,0.00026662349148051244,0.3500571025625901,0.00029066977803058274,0.2998813104772563,0.00029540374945571067,0.7001186895227436,0.00029540374945571067,0.2574938105447967,0.006714649702802324
integrating,0.100,748,10,0.35006158696015366,0.0002666234914284623,0.35005710256259015,0.0002906697780067106,0.29988131047725625,0.00029540374943222116,0.7001186895227438,0.0002954037490798783,0.2575279455185385,0.006721984307708753
integrating,0.100,749,10,0.35006158696015366,0.0002666234913764122,0.35005710256259015,0.0002906697780067106,0.29988131047725625,0.00029540374943222116,0.7001186895227438,0.0002954037490798783,0.257562062450186,0.006729578445592837
