regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
integrating,0.090,246,10,0.35000295762596606,0.00020850727434937747,0.3501434182918005,0.0003405742429584414,0.2998536240822334,0.0003657215442898496,0.7001463759177666,0.0003657215442708764,0.2414715435237949,0.006203613062795483
integrating,0.090,247,10,0.35000295762596606,0.00020850727434937747,0.35014341829180057,0.0003405742429788155,0.29985362408223337,0.0003657215442898496,0.7001463759177666,0.0003657215442708764,0.2416268622800068,0.006193523166492995
integrating,0.090,248,10,0.3500029576259661,0.00020850727434937747,0.3501434182918005,0.0003405742430399378,0.2998536240822333,0.00036572154430882274,0.7001463759177666,0.0003657215442708764,0.24178010436416883,0.0061843025091524685
integrating,0.090,249,10,0.3500029576259661,0.00020850727434937747,0.35014341829180057,0.0003405742429788155,0.29985362408223326,0.0003657215443467691,0.7001463759177666,0.00036572154465033964,0.24193122326315097,0.0061758865079388475
integrating,0.090,250,10,0.35000295762596617,0.0002085072744159353,0.35014341829180057,0.0003405742430399378,0.29985362408223326,0.0003657215442708764,0.7001463759177667,0.0003657215444985544,0.24208019460700286,0.00616820726495497
integrating,0.090,251,10,0.3500029576259662,0.00020850727431609856,0.3501434182918006,0.0003405742429380673,0.2998536240822332,0.00036572154430882274,0.7001463759177667,0.0003657215444985544,0.24222701253468779,0.006161197268660455
integrating,0.090,252,10,0.3500029576259662,0.00020850727431609856,0.3501434182918007,0.0003405742429380673,0.29985362408223315,0.0003657215442898496,0.700146375917767,0.00036572154411909115,0.24237168576100868,0.00615479274364585
integrating,0.090,253,10,0.3500029576259662,0.00020850727431609856,0.3501434182918006,0.0003405742429788155,0.29985362408223315,0.0003657215442898496,0.700146375917767,0.00036572154411909115,0.24251423365128236,0.006148936433815198
integrating,0.090,254,10,0.3500029576259662,0.0002085072744159353,0.35014341829180073,0.00034057424291769324,0.2998536240822331,0.0003657215442898496,0.700146375917767,0.0003657215442708764,0.24265468258233627,0.006143579653664806
integrating,0.090,255,10,0.3500029576259662,0.0002085072744159353,0.35014341829180073,0.000340574242876945,0.29985362408223304,0.00036572154432779595,0.700146375917767,0.00036572154411909115,0.24279306282222715,0.006138683504072597
integrating,0.090,256,10,0.3500029576259663,0.00020850727434937747,0.35014341829180073,0.0003405742429584414,0.299853624082233,0.00036572154430882274,0.7001463759177671,0.0003657215442708764,0.24292940609959332,0.006134219218949876
integrating,0.090,257,10,0.35000295762596634,0.00020850727431609856,0.35014341829180073,0.0003405742429584414,0.299853624082233,0.0003657215442708764,0.700146375917767,0.0003657215444985544,0.2430637439606121,0.006130167682273175
integrating,0.090,258,10,0.35000295762596634,0.00020850727424954075,0.35014341829180073,0.0003405742429788155,0.2998536240822328,0.0003657215444036886,0.7001463759177671,0.0003657215442708764,0.243196106932624,0.006126518225177721
integrating,0.090,259,10,0.35000295762596634,0.00020850727431609856,0.35014341829180073,0.0003405742429788155,0.2998536240822329,0.00036572154432779595,0.7001463759177671,0.00036572154442266174,0.24332652443596375,0.006123266870864133
integrating,0.090,260,10,0.35000295762596645,0.00020850727421626184,0.35014341829180073,0.0003405742429788155,0.2998536240822328,0.00036572154432779595,0.7001463759177671,0.0003657215444985544,0.2434550253178124,0.006120414234614233
integrating,0.090,261,10,0.35000295762596634,0.00020850727438265638,0.35014341829180073,0.00034057424301956374,0.2998536240822328,0.00036572154430882274,0.7001463759177671,0.00036572154465033964,0.24358163883215136,0.006117963300196325
integrating,0.090,262,10,0.3500029576259664,0.00020850727431609856,0.35014341829180073,0.00034057424301956374,0.2998536240822328,0.00036572154432779595,0.7001463759177671,0.00036572154465033964,0.24370639586412798,0.006115917281973774
integrating,0.090,263,10,0.35000295762596634,0.00020850727448249308,0.35014341829180085,0.0003405742429788155,0.2998536240822327,0.0003657215443467691,0.7001463759177673,0.0003657215442708764,0.24382933019767278,0.006114277745928685
integrating,0.090,264,10,0.3500029576259664,0.0002085072744159353,0.35014341829180085,0.0003405742429788155,0.2998536240822327,0.00036572154432779595,0.7001463759177673,0.00036572154442266174,0.2439504796499306,0.0061130431106349485
integrating,0.090,265,10,0.35000295762596645,0.00020850727434937747,0.3501434182918009,0.0003405742429584414,0.29985362408223265,0.00036572154432779595,0.7001463759177674,0.0003657215441949838,0.24406988693894008,0.006112207589738072
integrating,0.090,266,10,0.35000295762596645,0.00020850727434937747,0.3501434182918009,0.0003405742429584414,0.2998536240822327,0.0003657215442898496,0.7001463759177674,0.0003657215441949838,0.24418760020353503,0.00611176058098551
integrating,0.090,267,10,0.35000295762596656,0.00020850727421626184,0.35014341829180096,0.00034057424291769324,0.29985362408223254,0.00036572154436574227,0.7001463759177674,0.00036572154442266174,0.24430367314768525,0.0061116864605304955
integrating,0.090,268,10,0.3500029576259665,0.00020850727431609856,0.35014341829180096,0.00034057424291769324,0.2998536240822326,0.0003657215442898496,0.7001463759177673,0.00036572154472623233,0.24441816482796322,0.006111964709865002
integrating,0.090,269,10,0.3500029576259665,0.00020850727438265638,0.3501434182918009,0.0003405742429788155,0.29985362408223254,0.00036572154432779595,0.7001463759177675,0.0003657215442708764,0.24453113913765717,0.006112570287050282
integrating,0.090,270,10,0.35000295762596656,0.00020850727431609856,0.35014341829180096,0.0003405742429584414,0.2998536240822325,0.00036572154430882274,0.7001463759177675,0.00036572154442266174,0.24464266406244023,0.006113474152079373
integrating,0.090,271,10,0.35000295762596656,0.0002085072744159353,0.35014341829180096,0.00034057424301956374,0.29985362408223243,0.0003657215443467691,0.7001463759177675,0.00036572154442266174,0.24475281079118955,0.0061146438648089045
integrating,0.090,272,10,0.35000295762596656,0.0002085072744159353,0.350143418291801,0.0003405742429584414,0.2998536240822324,0.00036572154432779595,0.7001463759177675,0.000365721544574447,0.24486165276398825,0.006116044188533072
integrating,0.090,273,10,0.35000295762596656,0.00020850727438265638,0.350143418291801,0.0003405742429991896,0.2998536240822324,0.00036572154432779595,0.7001463759177675,0.000365721544574447,0.24496926473066413,0.0061176376498619026
integrating,0.090,274,10,0.35000295762596656,0.0002085072744159353,0.35014341829180107,0.0003405742429788155,0.2998536240822324,0.00036572154432779595,0.7001463759177676,0.00036572154442266174,0.2450757218804372,0.006119385022879366
integrating,0.090,275,10,0.3500029576259666,0.00020850727431609856,0.3501434182918011,0.00034057424291769324,0.2998536240822323,0.0003657215442898496,0.7001463759177676,0.00036572154442266174,0.2451810990887287,0.006121245721563028
integrating,0.090,276,10,0.35000295762596667,0.00020850727431609856,0.3501434182918011,0.00034057424291769324,0.29985362408223226,0.0003657215442898496,0.7001463759177677,0.0003657215443467691,0.24528547031249043,0.006123178098090813
integrating,0.090,277,10,0.3500029576259667,0.00020850727428281966,0.3501434182918011,0.0003405742429584414,0.29985362408223215,0.0003657215443847154,0.7001463759177677,0.0003657215443467691,0.24538890815136144,0.006125139655881491
integrating,0.090,278,10,0.3500029576259667,0.00020850727428281966,0.3501434182918011,0.0003405742429788155,0.29985362408223215,0.00036572154432779595,0.700146375917768,0.0003657215441949838,0.24549148357884532,0.006127087195597427
integrating,0.090,279,10,0.3500029576259667,0.00020850727431609856,0.3501434182918012,0.0003405742429991896,0.29985362408223215,0.0003657215442708764,0.700146375917768,0.0003657215443467691,0.24559326583558022,0.006128976919523807
integrating,0.090,280,10,0.3500029576259667,0.00020850727431609856,0.3501434182918012,0.0003405742429991896,0.2998536240822321,0.00036572154430882274,0.700146375917768,0.0003657215443467691,0.2456943224656576,0.00613076452554362
integrating,0.090,281,10,0.3500029576259668,0.00020850727428281966,0.35014341829180123,0.0003405742429380673,0.299853624082232,0.0003657215443467691,0.700146375917768,0.0003657215443467691,0.24579471946700976,0.006132405325655303
integrating,0.090,282,10,0.3500029576259668,0.00020850727431609856,0.35014341829180134,0.0003405742428565709,0.299853624082232,0.00036572154430882274,0.700146375917768,0.0003657215443467691,0.24589452151847793,0.006133854426007617
integrating,0.090,283,10,0.3500029576259668,0.00020850727438265638,0.35014341829180134,0.0003405742428565709,0.2998536240822319,0.0003657215443467691,0.7001463759177681,0.00036572154442266174,0.24599379223983311,0.006135067004904518
integrating,0.090,284,10,0.35000295762596684,0.00020850727434937747,0.35014341829180134,0.00034057424289731913,0.29985362408223193,0.0003657215442708764,0.7001463759177681,0.00036572154442266174,0.24609259443736264,0.006135998722299548
integrating,0.090,285,10,0.3500029576259668,0.00020850727448249308,0.35014341829180134,0.0003405742429584414,0.2998536240822319,0.0003657215442708764,0.7001463759177682,0.0003657215441949838,0.24619099028722896,0.006136606288283404
integrating,0.090,286,10,0.35000295762596684,0.00020850727444921417,0.35014341829180134,0.0003405742429991896,0.29985362408223176,0.00036572154432779595,0.7001463759177682,0.0003657215443467691,0.24628904141204674,0.006136848209370647
integrating,0.090,287,10,0.3500029576259669,0.00020850727438265638,0.35014341829180134,0.0003405742429584414,0.2998536240822317,0.00036572154432779595,0.7001463759177683,0.0003657215442708764,0.2463868088131354,0.006136685719572865
integrating,0.090,288,10,0.350002957625967,0.00020850727421626184,0.3501434182918014,0.0003405742429584414,0.2998536240822317,0.0003657215442898496,0.7001463759177683,0.0003657215443467691,0.24648435263146795,0.006136083889249184
integrating,0.090,289,10,0.350002957625967,0.00020850727421626184,0.35014341829180146,0.0003405742429380673,0.29985362408223165,0.0003657215442898496,0.7001463759177682,0.00036572154472623233,0.24658173172391792,0.006135012888528128
integrating,0.090,290,10,0.35000295762596706,0.00020850727424954075,0.35014341829180146,0.0003405742429991896,0.2998536240822315,0.0003657215443467691,0.7001463759177684,0.000365721544574447,0.246679003057139,0.006133449365148675
integrating,0.090,291,10,0.350002957625967,0.00020850727438265638,0.35014341829180146,0.0003405742429991896,0.29985362408223143,0.0003657215443467691,0.7001463759177684,0.000365721544574447,0.2467762209382384,0.0061313778792800476
integrating,0.090,292,10,0.35000295762596706,0.00020850727434937747,0.3501434182918015,0.0003405742429788155,0.29985362408223143,0.00036572154432779595,0.7001463759177686,0.0003657215442708764,0.24687343611807133,0.00612879232229922
integrating,0.090,293,10,0.35000295762596706,0.00020850727438265638,0.3501434182918015,0.0003405742429991896,0.2998536240822314,0.00036572154432779595,0.7001463759177686,0.0003657215442708764,0.24697069481817685,0.006125697233654211
integrating,0.090,294,10,0.35000295762596717,0.00020850727424954075,0.3501434182918016,0.0003405742429380673,0.2998536240822312,0.00036572154436574227,0.7001463759177687,0.0003657215443467691,0.24706803774476507,0.006122108921854981
integrating,0.090,295,10,0.3500029576259672,0.00020850727428281966,0.3501434182918016,0.0003405742429584414,0.29985362408223126,0.0003657215442898496,0.7001463759177688,0.00036572154411909115,0.24716549916146774,0.006118056294364023
integrating,0.090,296,10,0.3500029576259672,0.00020850727428281966,0.3501434182918016,0.0003405742429584414,0.29985362408223115,0.00036572154432779595,0.7001463759177688,0.0003657215442708764,0.24726310609567448,0.006113581307563635
integrating,0.090,297,10,0.3500029576259672,0.00020850727434937747,0.3501434182918017,0.0003405742429788155,0.2998536240822311,0.0003657215443467691,0.7001463759177688,0.00036572154442266174,0.24736087775033905,0.006108738964021731
integrating,0.090,298,10,0.3500029576259672,0.00020850727438265638,0.35014341829180173,0.0003405742429380673,0.2998536240822311,0.0003657215442708764,0.7001463759177691,0.0003657215442708764,0.24745882518374457,0.006103596809188136
integrating,0.090,299,10,0.35000295762596734,0.00020850727431609856,0.35014341829180173,0.0003405742429991896,0.29985362408223093,0.0003657215443467691,0.7001463759177691,0.0003657215443467691,0.24755695130401895,0.00609823391285777
integrating,0.090,300,10,0.35000295762596734,0.00020850727434937747,0.3501434182918018,0.0003405742429788155,0.2998536240822309,0.00036572154432779595,0.7001463759177691,0.0003657215444985544,0.2476552512040664,0.006092739359350877
integrating,0.090,301,10,0.3500029576259674,0.00020850727431609856,0.35014341829180184,0.00034057424291769324,0.2998536240822309,0.0003657215442898496,0.7001463759177691,0.0003657215444985544,0.24775371283764022,0.006087210310775253
integrating,0.090,302,10,0.3500029576259674,0.00020850727431609856,0.35014341829180184,0.0003405742429584414,0.29985362408223076,0.00036572154432779595,0.7001463759177693,0.0003657215442708764,0.2478523180108208,0.006081749745011211
integrating,0.090,303,10,0.35000295762596745,0.00020850727424954075,0.35014341829180184,0.00034057424301956374,0.2998536240822306,0.0003657215443847154,0.7001463759177694,0.0003657215441949838,0.24795104363789253,0.006076463999552973
integrating,0.090,304,10,0.35000295762596745,0.00020850727438265638,0.35014341829180196,0.0003405742429380673,0.2998536240822306,0.00036572154432779595,0.7001463759177694,0.0003657215442708764,0.24804986318932776,0.006071460269761733
integrating,0.090,305,10,0.35000295762596745,0.00020850727438265638,0.3501434182918019,0.0003405742429991896,0.2998536240822306,0.00036572154430882274,0.7001463759177694,0.0003657215442708764,0.24814874824470312,0.0060668442125925565
integrating,0.090,306,10,0.3500029576259675,0.00020850727434937747,0.35014341829180196,0.00034057424301956374,0.2998536240822305,0.0003657215443467691,0.7001463759177695,0.0003657215442708764,0.24824767005650913,0.0060627177942693695
integrating,0.090,307,10,0.3500029576259675,0.0002085072744159353,0.350143418291802,0.0003405742429788155,0.2998536240822305,0.0003657215442898496,0.7001463759177695,0.0003657215444985544,0.24834660103253556,0.006059177493947711
